index,p_id,u_id,u_rate
221,757,ゆらちん,4
222,757,여행가자구요,4
223,757,바람과함께살빠지다,4
224,757,maroya87,4
225,757,오리부인,4
226,757,slow1717,5
227,757,Jamhee,3
228,757,Tae Min E,3
229,757,날아라오리,4
230,757,자몽쥬스00,5
231,757,진규 이,4
232,757,sashenka78,4
233,757,mhs0922,5
234,757,아곰e,3
235,757,봉기 문,3
236,757,올리브521,5
237,757,solmarutimsd,5
238,757,나나나2015,3
239,757,LeeJeongJun,5
240,757,reverb83,5
241,757,메이링,4
242,757,soobok,4
243,757,곰다섯마리,4
244,757,현정 위,4
245,757,원애조,4
246,757,nayayaya,5
247,757,상아 오,4
248,757,skfdkfkt,5
249,757,cms6731,4
250,757,세계일주가자,4
251,757,꽃냠,4
252,757,inniji,4
253,757,everlsk,4
254,757,y0ungmins,3
255,757,갓천재,4
256,757,Jackie Choi,4
257,757,SANTANIM,5
258,757,774nan,4
259,757,Realsong,4
260,757,G1345QDjasonl,3
261,757,스프링트리,4
262,757,장난아님,5
263,757,hyunjooc201,4
264,757,rokmc933,5
265,757,1kim2parks,5
266,757,gsswitch,5
267,757,파이,4
268,757,다님,4
269,757,jjbar,4
270,757,민트향바다,4
271,757,Onlymarch,4
272,757,Na 나,5
273,757,훈이민이파파,4
274,757,꿈을꾸는아이,5
275,757,ssh5252,5
276,757,에종이,4
277,757,serendipity0a0,4
278,757,Sang Hoon S,5
279,757,bione999,3
280,757,은주 김,4
281,757,znzl,4
282,757,yukib973,3
283,757,lkimsoyeonl,5
284,757,KyungMi C,5
285,757,jasonlee161,5
286,757,2875rosa,3
287,757,Yeongho L,5
288,757,Mina,5
289,757,깸잉,5
290,757,TomSeoul,3
291,757,스누피99,3
292,757,주연석진,4
293,757,롬롬,4
294,757,jasminsaysay,4
295,757,음식유목민,4
296,757,inthesub,4
297,757,song_Lee_OHJ897,4
298,757,김순자,1
299,757,symbol1004,5
300,757,nayepp,3
301,757,dowonjj,4
302,757,여행좋아1,4
303,757,Rocket416,4
304,757,Doogangs,5
305,757,주리3370,4
306,757,darkks12,5
307,757,SCY,5
308,757,kkhlover,5
309,757,Dong-geon L,3
310,757,leokim119,5
311,757,Lunar7,4
312,757,수호천,4
313,757,brian123041,5
314,757,너구,4
315,757,동양동의별,5
316,757,sungshin248,4
317,757,이혜숙,4
318,757,alice,4
319,757,ecolove7,3
320,757,twinviolet,4
321,757,브루널0,3
322,757,eoto34,5
323,757,582dudu,4
324,757,Cathy_k_777,4
325,757,abulapia,4
326,757,parky77,5
327,757,이안팍,4
328,757,seongjins2015,5
329,757,shigemura3,4
330,757,seunghoonl627,5
331,757,supertourist100,3
332,757,tieteam,3
333,757,nekoyang h,5
334,757,parkgood79,4
335,757,mokujino,3
336,757,진섭 안,4
337,757,sang cheol h,5
338,757,힐링여행0217,4
339,757,티라인,4
340,757,LOVESSU,5
341,757,1234Seoul,5
342,757,플랜맨,4
343,757,Traveling Foodie,4
344,757,gerogekim,3
345,757,김종혁,4
346,757,주니네,5
347,757,Seon Young,5
348,757,430fion,5
349,757,Chiho O,3
350,757,richard0271006071,3
351,757,sophiworld,2
352,757,Muthuuu M,4
353,757,Kim L,5
354,757,Jon L,5
355,757,Oosah K,3
356,757,Rick H,3
357,757,Kristy A,5
358,757,Adam R,5
359,757,Bloopbloop01,5
360,757,Evelyn T,4
361,757,Robert G,4
362,757,mcna,5
363,757,Gideon_Lam,3
364,757,divebunny1,5
365,757,gotscorpio,5
366,757,Erik,5
367,757,Kevin C,5
368,757,Dion B,4
369,757,Sebastian W,4
370,757,Louise M,5
371,757,patrick2042016,5
372,757,Mike M,5
373,757,William S,4
374,757,Allyson A,5
375,757,Ronald E,5
376,757,RME,5
377,757,Phil D,5
378,757,traci b,5
379,757,Jessica W,5
380,757,Jeffrey S,5
381,757,Sergio Rodriguez,4
382,757,Anne T,5
383,757,Ann M,5
384,757,jdad1978,5
385,757,NaeDas,5
386,757,HongKongStars,5
387,757,myegotrip,5
388,757,Anne B,5
389,757,timoshym,5
390,757,TravelLight2014,5
391,757,zacharysmithr,5
392,757,Omneeuh,4
393,757,Mikhal Abigail,5
394,757,Brandt P,5
395,757,Flowwolf,5
396,757,Pearl P,5
397,757,arapower,5
398,757,Charl0tte2012,4
399,757,Tawanee,5
400,757,Lackerfollow,4
401,757,tildog,5
402,757,arhie,5
403,757,Louise L,5
404,757,Jeffrey C,5
405,757,Francois G,5
406,757,Susanne W,5
407,757,ynez1070,5
408,757,Malcolm,5
409,757,Sanne B,5
410,757,Tim B,5
411,757,Ben G,5
412,757,bcbarons,5
413,757,lwk198,4
414,757,AdventuringJack,4
415,757,NicolaiK,5
416,757,GenaTAT,5
417,757,Alison J,5
418,757,azah A,5
419,757,868aroundtheworld,4
420,757,NZKateNJake,5
421,757,429Happy,5
422,757,SuperstarRosie,5
423,757,Kelly H,5
424,757,Parkegli,5
425,757,fernandromo,5
426,757,peeteeteepee,5
427,757,Kenhamner1,5
428,757,Eyps D,5
429,757,Edan,5
430,757,Sally B,5
431,757,JVC_PVC,4
432,757,RyanJD83,5
433,757,FriendoftheBear,4
434,757,Jhar548,4
435,757,Tobias,4
436,757,James21,4
437,757,Amy P,5
438,757,Joseph S,5
439,757,Donnaven,3
440,757,kuepper,2
441,757,jandjbarrett,5
442,757,zylet,5
443,757,Kerryn72,5
444,757,Micmey70,4
445,757,Deboracris,4
446,757,Rob S,5
447,757,andydenise1,5
448,757,Quakie,5
449,757,dlboehm912,5
450,757,mephisto k,5
451,757,Sandra T,5
452,757,dersonelsa,5
453,757,peperone,4
454,757,Fearless252704,5
455,757,Oscar F,5
456,757,Yael G,5
457,757,Shahid M,5
458,757,Byron A,3
459,757,Carol T,5
460,757,DetroiterOverseas,5
461,757,Dino Santos Jr,5
462,757,IndianaTravelSeeker,5
463,757,Frank55,5
464,757,S B,5
465,757,VanNguyen_Hanoi,4
466,757,Ernest C,5
467,757,Ron Surbano,5
468,757,RASarillana,5
469,757,VinMerlot,5
470,757,40girl,5
471,757,Alex H,5
472,757,Megan F,5
473,757,ineedaholiday72,5
474,757,makkberger,5
475,757,SHL262,5
476,757,Robert L,5
477,757,dkirsh,4
478,757,jbruss392670,5
479,757,ILoveFoodComa,4
480,757,conniec812,5
481,757,toxUP,3
482,757,Mosaic Images,5
483,757,Gemma O,5
484,757,jfk7812,5
485,757,Lkrr99,5
486,757,Trevor1958,5
487,757,DonnaHMcK,4
488,757,GishyKahn,5
489,757,Chris,5
490,757,LoBonanza,3
491,757,lovingit_11,5
492,757,TheBaroness13,5
493,757,Dr_Iris_B,5
494,757,maxbalestra2014,4
495,757,Howard Kwon,4
496,757,Barbara W,5
497,757,HannahYK,5
498,757,ReidConnors,5
499,757,Linda B,5
500,757,Mary H,5
501,757,Neerav B,5
502,757,Sooyon,5
503,757,Eurobondgirl,5
504,757,Boydo1,5
505,757,Inbar A,4
506,757,Paul_n_Cris,5
507,757,C-Lo_Anna,4
508,757,Milo H,5
509,757,reng,5
510,757,Elizabeth M,4
511,757,Danilo S,4
512,757,Jane_Mos,5
513,757,Erwin T,4
514,757,SoloJimbo,5
515,757,Vivek N,5
516,757,Clark G,5
517,757,Charity A,5
518,757,Kate P,5
519,757,Vishous92,4
520,757,Luke B,5
521,757,daglight,5
522,757,Twessel01,5
523,757,iamkcg,5
524,757,P-a-u-1-a,4
525,757,Dave K,5
526,757,Yi Lin E,5
527,757,Verity W,5
528,757,The-Farias,5
529,757,baxirahul,5
530,757,Restless Traveller,3
531,757,Ko_Kat279,5
532,757,Jacob S,5
533,757,teturtia,4
534,757,eddie t,5
535,757,Jason R,5
536,757,WanXin A,5
537,757,HelmerAslaksen,4
538,757,Sportzzbabe,5
539,757,Kev&Family,5
540,757,Fatima k,4
541,757,Zak R,5
542,757,Allie S,5
543,757,Storyteller528816,5
544,757,Racquel L,4
545,757,Daniel T,4
546,757,Remington L,4
547,757,KarenM12701,5
548,757,Sandra S,5
549,757,dingerbel,5
550,757,Shirley9071,5
551,757,tjmelfrank,5
552,757,Bryan J,4
553,757,Edgar I,5
554,757,Steve,5
555,757,Carmen Tsang,5
556,757,Billy S,4
557,757,frankdjs,5
558,757,Atithchetha E,5
559,757,DownToEarth255060,4
560,757,Jack G,5
561,757,Soullez09,5
562,757,Traveltheorient,5
563,757,David S,4
564,757,Semsin,4
565,757,Noah B,5
566,757,Tadhg W,5
567,757,JoeR11,5
568,757,Jayme D,5
569,757,Hitesh,5
570,757,LTee889,5
571,757,Seoul_Expat16,4
572,757,liquidmj,5
573,757,valuseeker,5
574,757,Mary W,5
575,757,Pri P,5
576,757,MBenzinger,4
577,757,Lemontea22,5
578,757,William H,5
579,757,Leisymiller,5
580,757,yshargal,5
581,757,jomjalan2,5
582,757,Graham B,5
583,757,Richard S,5
584,757,KShews,4
585,757,Gordon M,5
586,757,David,5
587,757,Celesta8,5
588,757,Khalid Hassan Al Remeithi,5
589,757,sofieriise,5
590,757,lucycan,5
591,757,varcar387,5
592,757,Alexander S,5
593,757,Nelly Z,4
594,757,bebo2604,5
595,757,nurtleturtle,5
596,757,Fouzness,4
597,757,Otto B,5
598,757,Tralmix,5
599,757,Steven_Shwe,5
600,757,Eric R,5
601,757,Mohammed A,5
602,757,Carolina M,5
603,757,D G,5
604,757,Tim M,5
605,757,usakiwimom,5
606,757,SMLove226,4
607,757,JLlovetravel,4
608,757,Simon J,5
609,757,KeenanL,5
610,757,Jon M,5
611,757,Andrew E,5
612,757,poohmacat2,5
613,757,Carrotte Yap,4
614,757,Simon L,5
615,757,mariette351,4
616,757,Kimbo225,5
617,757,Sam,5
618,757,B S K,4
619,757,Mengyau,4
620,757,rtsuneyoshi,5
621,757,Carven W,4
622,757,jennfuurs,5
623,757,StefanMayak,5
624,757,seoulmama,4
625,757,bluep140,4
626,757,Tony_Brown,5
627,757,Elisavil,5
628,757,Travelrat Alex,5
629,757,Andrew F,5
630,757,Jing Yi T,5
631,757,Jake W,5
632,757,roy g,4
633,757,David C,5
634,757,Nick P,5
635,757,dougofarabia,5
636,757,Ali Soliman,5
637,757,Stephen Leung 吃喝玩樂,5
638,757,windsorknot,5
639,757,Leonidas Anthop... L,4
640,757,MadridWorldTraveller,5
641,757,Jacques d,5
642,757,John Y,5
643,757,Kit G,5
644,757,Live_your_experience,5
645,757,jebskulker,5
646,757,ReneeC08,4
647,757,Jeff G,5
648,757,Shivon_R,5
649,757,Bronwen A,5
650,757,Amy B,5
651,757,inshuu,5
652,757,Jean-Marie G,5
653,757,rhondalchapin,5
654,757,712yeeunl,5
655,757,Philapedia,4
656,757,Steve W,5
657,757,Sherise S,4
658,757,wmitch7495,5
659,757,Bozena J,4
660,757,Patricia B,5
661,757,Damien S,5
662,757,Ashley K,5
663,757,lijo a,5
664,757,nrejebym,5
665,757,lifetimeofexperience,5
666,757,Andrei G,5
667,757,Rwm2020,5
668,757,Justine M,5
669,757,MsNance-TX,5
670,757,gordonlana,5
671,757,MYKLW33,4
672,757,TravelingSarah35,5
673,757,Nothernman,4
674,757,savemoneyandhavefun,5
675,757,Bruce B,5
676,757,Siegfried R,5
677,757,John J,5
678,757,Jonathan P,4
679,757,Philip O,4
680,757,bLiselotte,4
681,757,Amelia G,5
682,757,Ryan K,5
683,757,Karina M,4
684,757,NataliePatricia,5
685,757,jlmace,5
686,757,Nan00k,4
687,757,glenn h,5
688,757,Doug P,5
689,757,mary,4
690,757,Kdsue,5
691,757,Greg H,5
692,757,Stuart W,5
693,757,Nirm N,5
694,757,Sarah S,5
695,757,Kevin T,5
696,757,Diadem G,5
697,757,Ismyre,5
698,757,Car0leMc,5
699,757,ElPresidenteGrande,4
700,757,Nicole_OT,5
701,757,Vacati0nMania,5
702,757,Shunnie,5
703,757,Rickyrobio9,5
704,757,Chiron H,4
705,757,TravelandCake2013,5
706,757,Greg H,4
707,757,1canadianbear,5
708,757,Sheri H,5
709,757,KSridevi,5
710,757,Seanster,5
711,757,Archie N,3
712,757,Daniel A,5
713,757,Ian M,5
714,757,Chris C,5
715,757,Prinster A,5
716,757,406melissa,5
717,757,J-CNX,4
718,757,John C,5
719,757,yudinka,5
720,757,Y9113MFseanc,5
721,757,door60,4
722,757,raniSpain,5
723,757,Kiwi_in_oz99,5
724,757,Ken V,5
725,757,rosrozaini,5
726,757,Maureen P,5
727,757,MissMaserati,5
728,757,venom_six,5
729,757,Stephen G,5
730,757,NeenaKaluti2910,5
731,757,SandyAmanda,5
732,757,EMBE762,5
733,757,Rohan F,5
734,757,CanberraJenny,4
735,757,GaleGN,4
736,757,scdemill3,5
737,757,BexView,5
738,757,Angelica J,4
739,757,aye c,5
740,757,spinifx,4
741,757,louiemae,5
742,757,Tom Z,5
743,757,Flemming R,5
744,757,gigitwins,5
745,757,Tsymbal M,5
746,757,beautyandthebeard,5
747,757,574emilyk,5
748,757,Andrew J,5
749,757,basfaw,4
750,757,JohnHartson9,3
751,757,Lisa M,5
752,757,TexasGirlinAtlanta,5
753,757,Leslie H,5
754,757,Clare D,4
755,757,Max J,4
756,757,bikeorhike,4
757,757,joszeph_pelikan,5
758,757,julio a,5
759,757,BATTIKHI78,3
760,757,Emily,5
761,757,cn_oxygen,4
762,757,Ash s,5
763,757,Danchichris,5
764,757,Evalu8,4
765,757,travelbunny004,5
766,757,Larnsuncap,5
767,757,Cotza,5
768,757,Amy Wen-yu T,3
769,757,Noura B,5
770,757,Priscillayee,5
771,757,KeroScenes,5
772,757,WorldTravellerUK99,4
773,757,Lindsay T,4
774,757,Thomas S,5
775,757,FDW87,4
776,757,vmesquita,5
777,757,Lou M,5
778,757,GLV73,4
779,757,miso3,5
780,757,Reneekoo14,4
781,757,Tamvong,5
782,757,Sonjsmd,5
783,757,Kwajrunner,5
784,757,itrvl4work,5
785,757,Caleymay,5
786,757,geobabee,4
787,757,FamilyVacationLady,3
788,757,Bora M,4
789,757,Nguyễn H,5
790,757,TouristSanDiego,5
791,757,Stepping Out,5
792,757,Patrick W,5
793,757,Teri W,4
794,757,E3388travel,5
795,757,rochelle1025,5
796,757,Briana K,4
797,757,SamCoolMD,5
798,757,Exzekestence,4
799,757,Esquiline,5
800,757,H0telH0pper56,5
801,757,yoodh,5
802,757,Greg C,4
803,757,Mallory E,5
804,757,LLi64,5
805,757,Donna B,5
806,757,QQQ87,5
807,757,Doug S,5
808,757,Daniela T,4
809,757,Gabriel Romuald... V,4
810,757,ArielleM,5
811,757,Will H,5
812,757,Jason V,4
813,757,Bill S,5
814,757,caj08,5
815,757,George o,5
816,757,Danielle C,5
817,757,Rachel L,5
818,757,TravelisExperience,5
819,757,Kat,4
820,757,Jody A,5
821,757,Judy B,5
822,757,Orcinusmoon,4
823,757,jimmyjake65,5
824,757,karliinkorea,5
825,757,R. Wong,5
826,757,TheRealAwaxy,5
827,757,Glens613,5
828,757,Ekaterina T,5
829,757,Steve J,5
830,757,RoniBuni,5
831,757,nero287,5
832,757,qazi a,5
833,757,Peiyi A,5
834,757,champion13,5
835,757,vanessa g,4
836,757,Ziggy28104,5
837,757,Hanafromspace,5
838,757,RoadLife007,4
839,757,HUDRY B,5
840,757,stamphappy,5
841,757,joan o,5
842,757,Gil B,5
843,757,iicydreams,4
844,757,danceswithroseoz,5
845,757,Nigel,5
846,757,Momof3inIA,5
847,757,Steven R,4
848,757,Ashley O,4
849,757,Javeed Qazi,4
850,757,jewls123Yorkshire,5
851,757,JasonBorne,4
852,757,Cateram,5
853,757,Gregory B,5
854,757,GordonCP,4
855,757,keow,5
856,757,Taalkayaker,5
857,757,Emily M,5
858,757,pepsimark,5
859,757,Belinda C,5
860,757,Domingo G,4
861,757,Johnny G,5
862,757,Samuelang,5
863,757,Sarah Jane C,5
864,757,Eric G,5
865,757,generationmum,5
866,757,Jason L,5
867,757,Andy K,5
868,757,lionheart_sg,4
869,757,Barshado,5
870,757,Marten K,5
871,757,Pierce L,5
872,757,KimchiEater,5
873,757,jennyMalaysia18,4
874,757,MrsBellot,5
875,757,river39,4
876,757,Niña G,5
877,757,chesterchandler,5
878,757,jclw95,5
879,757,DxBReviewer,5
880,757,darcforest,4
881,757,Laszlo S,5
882,757,Myeong Jin Ko,5
883,757,mtmtahir,5
884,757,Yap Y,5
885,757,RumRumz,5
886,757,Clairicendre,5
887,757,Jenny K,5
888,757,Gary H,5
889,757,qiddy,4
890,757,TerryTeo,5
891,757,Shazeen M,4
892,757,Brian D,5
893,757,Jo4nn4Lee,3
894,757,CBGS-Travels,5
895,757,Boaz Y,5
896,757,D H,5
897,757,rachdol,5
898,757,Lashea M,5
899,757,pinkachoo10,5
900,757,Afif A,4
901,757,Tammy N,5
902,757,Taipei_Rider,5
903,757,shenpl02,5
904,757,Fernando_CanecoBeer,5
905,757,Narrabeam,5
906,757,Salar O,4
907,757,NCM,4
908,757,edisupp s,4
909,757,Mohammed S,4
910,757,Chung1234,5
911,757,Ria Agatha Cind... S,5
912,757,Lizzie11664,4
913,757,MarylandMdtravel,5
914,757,FamVermeule,5
915,757,6Macks,5
916,757,mango_eater,5
917,757,Akanzuki,4
918,757,Paul D,3
919,757,TamiRisoen,5
920,757,Jennifer H,5
921,757,clarko67,5
922,757,tartan_penguin,5
923,757,marklane2015,4
924,757,LasVegasMyTown,5
925,757,Neelee,5
926,757,Erin W,5
927,757,shiikaii,4
928,757,kokfoong,3
929,757,Inka Gu,4
930,757,WilsonC_6888,4
931,757,OnwardNYC,5
932,757,T K,4
933,757,aoz48x,5
934,757,podrozniczka60,4
935,757,purplejean5,5
936,757,Christoph,5
937,757,jimmypink,5
938,757,Alisa B,5
939,757,T S,4
940,757,sborrink,5
941,757,pbuntarl,5
942,757,babaDADA,5
943,757,Abdul Aziz K,5
944,757,assaf s,4
945,757,vlad0930,5
946,757,Hyewon I,5
947,757,Kittycat2401,4
948,757,j-world-travels,5
949,757,ayeshasitara,5
950,757,rodden23,5
951,757,liz822,4
952,757,Virg061,4
953,757,Ron P,4
954,757,Wayne Kelso,5
955,757,paul h,5
956,757,Deepak K,4
957,757,Patrick N,5
958,757,Penny M,5
959,757,BashSWFC,5
960,757,PHR67,4
961,757,Ramanathan Srinivasan,5
962,757,harsha8,4
963,757,Colleen C,5
964,757,maschrack,5
965,757,Brockenhagen,5
966,757,BaltimoreSkiBob,5
967,757,Ricardo P,5
968,757,Sheila M,5
969,757,Magnet51,5
970,757,JakeeJ86,5
971,757,Stephanie Z,5
972,757,santiagozamudio,3
973,757,Alia A,4
974,757,Queenster,5
975,757,Sandra D,5
976,757,TWNZ,5
977,757,Gary G,4
978,757,201bobk,4
979,757,Stodds73,5
980,757,Daniel H,5
981,757,hpfister,4
982,757,ok hyun K,4
983,757,Paul S,4
984,757,Jaeyoung J,4
985,757,Cory W,4
986,757,Sagar A,3
987,757,Kert F,5
988,757,move360,4
989,757,MercyH,4
990,757,RSpicer,5
991,757,Nunzia59Wexford,5
992,757,xbisou,4
993,757,Lee K,4
994,757,Brents6,5
995,757,Saranger,5
996,757,Lizteral,5
997,757,Marcel D,3
998,757,WorkingMom_811,5
999,757,MoiChannn,5
1000,757,geminigirl53,5
1001,757,Manas S,4
1002,757,OneModernCouple,5
1003,757,Karen M,4
1004,757,reston10,5
1005,757,Irfy A,4
1006,757,Shunmusica,5
1007,757,Jiyoung,4
1008,757,19Jack64,5
1009,757,Driffer,5
1010,757,Neix74,4
1011,757,James W,4
1012,757,HBBG6688,5
1013,757,Matt522,5
1014,757,BonjourMelissa,4
1015,757,Carolyn K,3
1016,757,LaueGio,3
1017,757,Jason C,4
1018,757,Lizsur13,5
1019,757,Laurie G,5
1020,757,Andrea T,5
1021,757,GMan3909,4
1022,757,Nakomis,4
1023,757,TimB_90,5
1024,757,Rodney N,5
1025,757,Tumi G,5
1026,757,wayne_toh87,4
1027,757,rsalas06,5
1028,757,Resa H,4
1029,757,Konstantin K,5
1030,757,impul5e,4
1031,757,Joe3517,5
1032,757,Jenny D,5
1033,757,Siobhan O,5
1034,757,Barbara C,5
1035,757,Angela L,4
1036,757,laurasphotos,2
1037,757,augustdwih,5
1038,757,Credoc,5
1039,757,Belan A,5
1040,757,Zuribob,5
1041,757,Sue R,5
1042,757,AutumnRain1988,5
1043,757,M T,3
1044,757,MrandMrsNomad,4
1045,757,Josh Z,5
1046,757,Megan P,5
1047,757,emkorea999,4
1048,757,PRM2011,5
1049,757,Peter B,4
1050,757,mrsMaus,5
1051,757,SolidRaven,5
1052,757,Ra R,5
1053,757,Paul L,4
1054,757,Andre,5
1055,757,Nigel F,4
1056,757,jake s,5
1057,757,mblomb,5
1058,757,MaliainKorea,5
1059,757,Fermax,4
1060,757,Philip C,5
1061,757,Magnotism,5
1062,757,kimberizi,5
1063,757,kathrnjd,4
1064,757,Jim G,5
1065,757,Paula J,5
1066,757,Rach-SavoringSimple,5
1067,757,Greg K,5
1068,757,lizz m,4
1069,757,Cassie831,5
1070,757,MateEeMa,3
1071,757,Wiliss,3
1072,757,Vincent K,5
1073,757,BeeTPiont,5
1074,757,Peepuppies,5
1075,757,Andres R,5
1076,757,Yesmanyoyo,4
1077,757,Hakam9,4
1078,757,Javi M,3
1079,757,BradolfPitler,5
1080,757,Eddie E,5
1081,757,Magdalena M,5
1082,757,Corinna85,5
1083,757,Tom E,5
1084,757,Kikay T,5
1085,757,Maria,5
1086,757,yangjianx,5
1087,757,Nick B,4
1088,757,kitsune87,5
1089,757,Blake L,5
1090,757,kelpied,5
1091,757,naneliz,5
1092,757,Abdelhadi El mortaji,3
1093,757,ruthiegee,4
1094,757,leo88copper,5
1095,757,Kuganathan B,4
1096,757,JordanF,5
1097,757,flipinny,5
1098,757,Zessi F,4
1099,757,tadge303,5
1100,757,Stuart M,5
1101,757,Minisiu,5
1102,757,Traveling_Canadian4,5
1103,757,pete-from-oz,4
1104,757,vuvivi,5
1105,757,MrsKerryn,4
1106,757,Hank M,5
1107,757,Patricia R,5
1108,757,Tina K,5
1109,757,Rachel H,5
1110,757,Tracy,5
1111,757,Brian H,4
1112,757,Monique R,5
1113,757,Bgpow,5
1114,757,visionista,5
1115,757,Annie C,5
1116,757,Foodiefamily713,5
1117,757,EnjoyTravel99,5
1118,757,Andi2208,5
1119,757,JKCDG,5
1120,757,Robert P,5
1121,757,ecg1234,5
1122,757,Eeshagala,5
1123,757,jelico8,5
1124,757,Hokey C,5
1125,757,AZTraveller,4
1126,757,Shahn S,5
1127,757,soulighter,5
1128,757,Sultan B,5
1129,757,Brian,5
1130,757,Koray K,5
1131,757,KoreaDSE,4
1132,757,BongoSlave,4
1133,757,itsxjackie,5
1134,757,Rich_88888,4
1135,757,jessomlam,4
1136,757,Mango676,5
1137,757,Marc C,5
1138,757,deahh,5
1139,757,Sherpa571767,4
1140,757,Maria D,5
1141,757,Siobhan Y,3
1142,757,ashkw,4
1143,757,PhilS54325,5
1144,757,Matt K,5
1145,757,suethe,5
1146,757,oldgref,5
1147,757,SasMatt,5
1148,757,maxandlester,5
1149,757,Bryce P,5
1150,757,Basit Bhat,5
1151,757,Lee-Traveller101,5
1152,757,Tony Spadafora,5
1153,757,rcmilano98,4
1154,757,Sander Z,5
1155,757,Danielle,5
1156,757,redrob45,5
1157,757,katkatgoddess,5
1158,757,Alia I,5
1159,757,heatherlarry222,4
1160,757,Brycey101,5
1161,757,guBUA,4
1162,757,NYCSunshine42,5
1163,757,HONkiev,4
1164,757,Brian G,4
1165,757,Michael W,5
1166,757,Mic,4
1167,757,Brian L,5
1168,757,Lisa S,5
1169,757,travelafeme,4
1170,757,Jan P,4
1171,757,parisfornia,5
1172,757,jojowtan,5
1173,757,Wimblebean,4
1174,757,Nancy S,5
1175,757,robv19,5
1176,757,chooun14,5
1177,757,blinkboxtraveler,5
1178,757,Doonie2012,5
1179,757,Tori D,5
1180,757,sfchun,5
1181,757,emptynester40,5
1182,757,slaing,4
1183,757,angelzhizni,5
1184,757,Thomas S,5
1185,757,ManchesterSun,5
1186,757,junechild,5
1187,757,celusnek,4
1188,757,Philipp R,5
1189,757,Justin S,5
1190,757,jeanclauderousseau,4
1191,757,Paul V,5
1192,757,Julie L,5
1193,757,travelafeme,4
1194,757,SASarah2014,5
1195,757,Vova K,3
1196,757,Jaey Silva,5
1197,757,Sailgirl62,5
1198,757,Seattle_Joby,5
1199,757,JesLon,5
1200,757,Sa-i44,5
1201,757,LindaKayC,4
1202,757,Buenosaires r,5
1203,757,HannahHenson,4
1204,757,ShaunaB87,5
1205,757,Whats4T,5
1206,757,Rinaldi Hanafi,4
1207,757,Vanessa Z,4
1208,757,kscc13,4
1209,757,Brenton K,4
1210,757,cavok100,4
1211,757,Rayyan,3
1212,757,Carla_MV,5
1213,757,Chris B,5
1214,757,King Kwa Zulu,5
1215,757,Sevyn,5
1216,757,RoseD12_12,5
1217,757,JemimaW1,5
1218,757,RachelLewis89,4
1219,757,Lee Z,3
1220,757,Martin R,5
1221,757,AlexNicholson1,5
1222,757,pel1957,5
1223,757,Lynn M,5
1224,757,Mike P,5
1225,757,Taneli,5
1226,757,LeroySweeney,5
1227,757,kw696998,5
1228,757,Mesy,5
1229,757,FirstShirt33,5
1230,757,Niwa S,5
1231,757,Brett A,4
1232,757,oppm4life,4
1233,757,John M,5
1234,757,James T,5
1235,757,KWRTW,5
1236,757,Chokk,4
1237,757,John D,5
1238,757,griffinpaul,5
1239,757,BNandishB,3
1240,757,Vera J,4
1241,757,Sanjib Kumar B,5
1242,757,phluffles,5
1243,757,TravelsofCorina,5
1244,757,Tony G,5
1245,757,toptraveller14,5
1246,757,Onkelstrele,5
1247,757,EnriqueFernandez08,5
1248,757,Solicas,5
1249,757,HarrisChai,5
1250,757,Peter R,5
1251,757,SG_Travelbugs,4
1252,757,jarlbARNES,5
1253,757,Justin M,5
1254,757,chiangmaicharlies,3
1255,757,theestherchew,5
1256,757,CoastGrrl,5
1257,757,Michael K,5
1258,757,imbidders,5
1259,757,noworries2000,5
1260,757,EBardov,5
1261,757,travellinga1000miles,5
1262,757,Afifahmd,4
1263,757,CarlosEduardo_trvl,5
1264,757,Ricky D,5
1265,757,Shrek-loves-Fiona,5
1266,757,sstutler760,5
1267,757,Aussie Travelling Tan,5
1268,757,Zechariah S,5
1269,757,Ced-Worldtraveller91,5
1270,757,Stayoshi,5
1271,757,Daniel L,4
1272,757,rgtm168,5
1273,757,Sczcepanik,5
1274,757,HarryHornet09,5
1275,757,Melissa S,5
1276,757,Esther Z,5
1277,757,TheShis,4
1278,757,topchun,4
1279,757,VacationBears,5
1280,757,bpwolf,5
1281,757,Fatynn S,4
1282,757,Abuzaid1983,4
1283,757,Mark T,5
1284,757,Ser_Maximus,5
1285,757,Goodluckwestie,5
1286,757,Michael S,5
1287,757,Melissa G,5
1288,757,Helene L,4
1289,757,JohDeS,5
1290,757,Ulf M,5
1291,757,kpchitown,2
1292,757,Mark W,5
1293,757,Matt G,5
1294,757,monica_rize1,5
1295,757,Tom M,5
1296,757,Martin W,5
1297,757,Whangs,5
1298,757,Brenda M,5
1299,757,akbar,5
1300,757,SaachiiQ,5
1301,757,Andy K,4
1302,757,Nholt769,2
1303,757,wdiegomt,5
1304,757,miki,5
1305,757,Mary Ann F,5
1306,757,RashidahSingapore,5
1307,757,rmunteanu,5
1308,757,HSed22,5
1309,757,Daryl Aaron G,5
1310,757,ljarkowski,5
1311,757,Linz G,5
1312,757,Michael G,5
1313,757,Edward Li,5
1314,757,Lenski,5
1315,757,Ian0345,5
1316,757,Scizorsim,5
1317,757,Roel S,5
1318,757,travelingmary16,5
1319,757,melted_snowball,5
1320,757,Indiana_Jonesse,5
1321,757,Titus Y,5
1322,757,kimahrikku,5
1323,757,Scott M,4
1324,757,Mathilde I,5
1325,757,Tom F,5
1326,757,ValueDriven,5
1327,757,RLmEC,3
1328,757,Vickie B,5
